foundation_spp,name,data,model,effect,term,estimate,std.error,statistic,df,p.value,glance,nicenames
Mytilus,m_c,,,fixed,before_afterBefore,0.516612747113029,0.39253665697763357,1.316087906517391,10.726098491252012,0.21557655895803274,,&Delta;M:C
Mytilus,m_c,,,fixed,removal_controlRemoval:before_afterBefore,-0.008299090135394446,0.5385855511409866,-0.01540904711946492,10.45105943136324,0.9879960568459784,,&Delta;M:C
Mytilus,nh4_umol_l,,,fixed,(Intercept),0.2611812222680593,0.32490947013794863,0.8038584475766992,23.0412753164663,0.4296945609947417,,&Delta;Ammonium
Mytilus,nh4_umol_l,,,fixed,removal_controlRemoval,-1.0165962094077896,0.44756427893350076,-2.2713971093274754,22.30953392331603,0.03310854580153888,,&Delta;Ammonium
Mytilus,nh4_umol_l,,,fixed,before_afterBefore,0.481786575113224,0.3397298539576153,1.4181461225757679,11.828583054893775,0.1819521603373549,,&Delta;Ammonium
Mytilus,nh4_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.03000352378529035,0.4804505670098905,-0.06244872177385255,11.828583054502172,0.9512483286594173,,&Delta;Ammonium
Mytilus,nn_umol_l,,,fixed,(Intercept),-0.028571259038454914,0.2613227229033249,-0.10933323639454313,25.24187742702622,0.9138027496947481,,&Delta;Nitrate+Nitrite
Mytilus,nn_umol_l,,,fixed,removal_controlRemoval,-1.0748390998194535,0.36956613888614825,-2.908380900530981,25.24187742600339,0.00747311067172232,,&Delta;Nitrate+Nitrite
Mytilus,nn_umol_l,,,fixed,before_afterBefore,0.6784587694609076,0.3159583843801085,2.1473042115720498,13.117929658565064,0.05102598228398553,,&Delta;Nitrate+Nitrite
Mytilus,nn_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,0.9490204253901436,0.4568465323578037,2.077328726765661,13.548239271792001,0.05730504247193444,,&Delta;Nitrate+Nitrite
